TENDERNOTICENUMBER,CONTRACTNUMBER,CONTRACTTYPE,PROJECTNUMBER,PROJECTFUNDER,COSTESTIMATE,level,name,pid,type,levelId
8/070-71,DRODMK/337148-3/070-71/081,MULTIPLE TYPES,,Nepal Government,932203,adm3,Jhapa,48379,District,27
8/070-71,DRODMK/337148-3/070-71/081,MULTIPLE TYPES,,Nepal Government,932203,adm4,Garamani,22286,Village development committee,1405
08/070/71,DRODMK/37107-4/070-71/083,MAINTENANCE,,Nepal Government,932508,adm1,East,2056,Development Region,2
08/070/71,DRODMK/37107-4/070-71/083,MAINTENANCE,,Nepal Government,932508,adm2,Mechi,24357,Administrative Zone,5
08/070/71,DRODMK/37107-4/070-71/083,MAINTENANCE,,Nepal Government,932508,adm3,Jhapa,48379,District,27
08/070/71,DRODMK/37107-4/070-71/083,MAINTENANCE,,Nepal Government,932508,adm4,Anarmani,22292,Village development committee,1411
006/070/71,OHDRP/3371484/070/071-046,CONSTRUCTION,,Nepal Government,1694500,adm1,East,2056,Development Region,2
006/070/71,OHDRP/3371484/070/071-046,CONSTRUCTION,,Nepal Government,1694500,adm2,Sagarmatha,24358,Administrative Zone,6
006/070/71,OHDRP/3371484/070/071-046,CONSTRUCTION,,Nepal Government,1694500,adm3,Khotang,48382,District,30
006/070/71,OHDRP/3371484/070/071-046,CONSTRUCTION,,Nepal Government,1694500,adm4,Diktel,22423,Village development committee,1851
DROSPR/3371653/070/71-084,DROSPR/3371653/070/71-084,MAINTENANCE,,Nepal Government,1497847,adm1,West,2059,Development Region,5
DROSPR/3371653/070/71-084,DROSPR/3371653/070/71-084,MAINTENANCE,,Nepal Government,1497847,adm2,Lumbini,24365,Administrative Zone,14
DROSPR/3371653/070/71-084,DROSPR/3371653/070/71-084,MAINTENANCE,,Nepal Government,1497847,adm3,Kapilbastu,48418,,50
DROSPR/3371653/070/71-084,DROSPR/3371653/070/71-084,MAINTENANCE,,Nepal Government,1497847,adm4,Birpur,24198,Village development committee,1623
09/070/71,DROSPR/3371653/070/71-85,MAINTENANCE,,Nepal Government,1374686,adm1,West,2059,Development Region,5
09/070/71,DROSPR/3371653/070/71-85,MAINTENANCE,,Nepal Government,1374686,adm2,Lumbini,24365,Administrative Zone,14
09/070/71,DROSPR/3371653/070/71-85,MAINTENANCE,,Nepal Government,1374686,adm3,Kapilbastu,48418,,50
09/070/71,DROSPR/3371653/070/71-85,MAINTENANCE,,Nepal Government,1374686,adm4,Gajehada,24138,Village development committee,1563
09/070/71,DROSPR/3371653/070/71-85,MAINTENANCE,,Nepal Government,1374686,adm4,KapilbastuN.P.,24134,Village development committee,1559
09/070/71,DROSPR/3371653/070/71-086,MAINTENANCE,,Nepal Government,1002870,adm1,West,2059,Development Region,5
09/070/71,DROSPR/3371653/070/71-086,MAINTENANCE,,Nepal Government,1002870,adm2,Lumbini,24365,Administrative Zone,14
09/070/71,DROSPR/3371653/070/71-086,MAINTENANCE,,Nepal Government,1002870,adm3,Kapilbastu,48418,,50
09/070/71,DROSPR/3371653/070/71-086,MAINTENANCE,,Nepal Government,1002870,adm4,KapilbastuN.P.,24134,Village development committee,1559
09/070/71,DROSPR/3371653/070/71-086,MAINTENANCE,,Nepal Government,1002870,adm4,Birpur,24198,Village development committee,1623
09/070/71,DROSPR/3371653/070/71-086,MAINTENANCE,,Nepal Government,1002870,adm4,Bahadurganj,24177,Village development committee,1602
09/070/71,DROSPR/3371653/070/71-086,MAINTENANCE,,Nepal Government,1002870,adm4,KrishnaNagar,24136,Village development committee,1561
09/070/71,DROSPR/3371074/070/71-087,CONSTRUCTION,,Nepal Government,651385,adm1,West,2059,Development Region,5
09/070/71,DROSPR/3371074/070/71-087,CONSTRUCTION,,Nepal Government,651385,adm2,Lumbini,24365,Administrative Zone,14
09/070/71,DROSPR/3371074/070/71-087,CONSTRUCTION,,Nepal Government,651385,adm3,Rupandehi,48423,District,75
09/070/71,DROSPR/3371074/070/71-087,CONSTRUCTION,,Nepal Government,651385,adm4,Karahiya,24478,Village development committee,3057
09/070/71,DROSPR/3371653/070/71-088,MULTIPLE TYPES,,Nepal Government,433860,adm1,West,2059,Development Region,5
09/070/71,DROSPR/3371653/070/71-088,MULTIPLE TYPES,,Nepal Government,433860,adm2,Lumbini,24365,Administrative Zone,14
09/070/71,DROSPR/3371653/070/71-088,MULTIPLE TYPES,,Nepal Government,433860,adm3,Kapilbastu,48418,,50
09/070/71,DROSPR/3371653/070/71-088,MULTIPLE TYPES,,Nepal Government,433860,adm4,Birpur,24198,Village development committee,1623
09/070/71,DROSPR/3371653/070/71-088,MULTIPLE TYPES,,Nepal Government,433860,adm3,Arghakhanchi,48419,District,70
09/070/71,DROSPR/3371653/070/71-088,MULTIPLE TYPES,,Nepal Government,433860,adm4,Sandhikharka,24210,Village development committee,87
08/070/71,DROSPR/3371074/070/71-079,CONSTRUCTION,,Nepal Government,847434,adm1,West,2059,Development Region,5
08/070/71,DROSPR/3371074/070/71-079,CONSTRUCTION,,Nepal Government,847434,adm2,Lumbini,24365,Administrative Zone,14
08/070/71,DROSPR/3371074/070/71-079,CONSTRUCTION,,Nepal Government,847434,adm3,Kapilbastu,48418,,50
08/070/71,DROSPR/3371074/070/71-080,MULTIPLE TYPES,,Nepal Government,847294,adm1,West,2059,Development Region,5
08/070/71,DROSPR/3371074/070/71-080,MULTIPLE TYPES,,Nepal Government,847294,adm2,Gandaki,24364,Administrative Zone,13
08/070/71,DROSPR/3371074/070/71-080,MULTIPLE TYPES,,Nepal Government,847294,adm3,Kaski,48413,District,65
08/070/71,DROSPR/3371074/070/71-080,MULTIPLE TYPES,,Nepal Government,847294,adm2,Lumbini,24365,Administrative Zone,14
08/070/71,DROSPR/3371074/070/71-080,MULTIPLE TYPES,,Nepal Government,847294,adm3,Arghakhanchi,48419,District,70
08/070/71,DROSPR/3371074/070/71-080,MULTIPLE TYPES,,Nepal Government,847294,adm4,Dhakawang,24223,Village development committee,100
08/070/71,DROSPR/3371074/070/71-081,MULTIPLE TYPES,,Nepal Government,847448,adm1,West,2059,Development Region,5
08/070/71,DROSPR/3371074/070/71-081,MULTIPLE TYPES,,Nepal Government,847448,adm2,Gandaki,24364,Administrative Zone,13
08/070/71,DROSPR/3371074/070/71-081,MULTIPLE TYPES,,Nepal Government,847448,adm3,Kaski,48413,District,65
08/070/71,DROSPR/3371074/070/71-081,MULTIPLE TYPES,,Nepal Government,847448,adm1,Mid-Western,2058,Development Region,4
08/070/71,DROSPR/3371074/070/71-081,MULTIPLE TYPES,,Nepal Government,847448,adm2,Rapti,24363,Administrative Zone,11
08/070/71,DROSPR/3371074/070/71-081,MULTIPLE TYPES,,Nepal Government,847448,adm3,Pyuthan,48408,District,56
08/070/71,DROSPR/3371653/070/71-082,CONSTRUCTION,,Nepal Government,1270936,adm1,West,2059,Development Region,5
08/070/71,DROSPR/3371653/070/71-082,CONSTRUCTION,,Nepal Government,1270936,adm2,Lumbini,24365,Administrative Zone,14
08/070/71,DROSPR/3371653/070/71-082,CONSTRUCTION,,Nepal Government,1270936,adm3,Kapilbastu,48418,,50
08/070/71,DROSPR/3371653/070/71-082,CONSTRUCTION,,Nepal Government,1270936,adm4,Birpur,24198,Village development committee,1623
08/070/71,DROSPR/3371653/070/71-083,,,Nepal Government,847390,adm1,West,2059,Development Region,5
08/070/71,DROSPR/3371653/070/71-083,,,Nepal Government,847390,adm2,Lumbini,24365,Administrative Zone,14
08/070/71,DROSPR/3371653/070/71-083,,,Nepal Government,847390,adm3,Kapilbastu,48418,,50
08/070/71,DROSPR/3371653/070/71-083,,,Nepal Government,847390,adm4,Shivapur,24150,Village development committee,1575
08/070/71,DROSPR/3371653/070/71-083,,,Nepal Government,847390,adm3,Arghakhanchi,48419,District,70
08/070/71,DROSPR/3371653/070/71-083,,,Nepal Government,847390,adm4,Sandhikharka,24210,Village development committee,87
005/070/71,OHDRP/3371074/070/071-045,CONSTRUCTION,,Nepal Government,1440607,adm1,East,2056,Development Region,2
005/070/71,OHDRP/3371074/070/071-045,CONSTRUCTION,,Nepal Government,1440607,adm2,Sagarmatha,24358,Administrative Zone,6
005/070/71,OHDRP/3371074/070/071-045,CONSTRUCTION,,Nepal Government,1440607,adm3,Solukhumbu,48386,District,34
005/070/71,OHDRP/3371074/070/071-045,CONSTRUCTION,,Nepal Government,1440607,adm4,Jubu,22772,Village development committee,3680
005/070/71,OHDRP/3371074/070/071-045,CONSTRUCTION,,Nepal Government,1440607,adm1,Central,2055,Development Region,1
005/070/71,OHDRP/3371074/070/071-045,CONSTRUCTION,,Nepal Government,1440607,adm2,Bagmati,24353,Administrative Zone,1
005/070/71,OHDRP/3371074/070/071-045,CONSTRUCTION,,Nepal Government,1440607,adm3,Nuwakot,48358,District,6
21/070/71,DROBHT/3371653/070/71-155,CONSTRUCTION,,Nepal Government,,adm1,Central,2055,Development Region,1
21/070/71,DROBHT/3371653/070/71-155,CONSTRUCTION,,Nepal Government,,adm2,Bagmati,24353,Administrative Zone,1
21/070/71,DROBHT/3371653/070/71-155,CONSTRUCTION,,Nepal Government,,adm3,Dhading,48354,District,2
21/070/71,DROBHT/3371653/070/71-155,CONSTRUCTION,,Nepal Government,,adm4,Naubise,20724,Village development committee,843
01-2071/71,HRPOH/3372244/070-71/001,MULTIPLE TYPES,,Nepal government,0,adm1,Central,2055,Development Region,1
01-2071/71,HRPOH/3372244/070-71/001,MULTIPLE TYPES,,Nepal government,0,adm2,Narayani,24355,Administrative Zone,3
01-2071/71,HRPOH/3372244/070-71/001,MULTIPLE TYPES,,Nepal government,0,adm3,Parsa,48369,District,18
01-2071/71,HRPPOH/337224/070-71/02,MAINTENANCE,,Nepal Government,2558635,adm1,Central,2055,Development Region,1
01-2071/71,HRPPOH/337224/070-71/02,MAINTENANCE,,Nepal Government,2558635,adm2,Narayani,24355,Administrative Zone,3
01-2071/71,HRPPOH/337224/070-71/02,MAINTENANCE,,Nepal Government,2558635,adm3,Parsa,48369,District,18
01-2071/71,HRPPOH/337224/070-71/02,MAINTENANCE,,Nepal Government,2558635,adm4,Thori,21733,Village development committee,2683
12-070/71,DRONKT/3371234/7071-100,,,Nepal Govrernment,1106663,adm1,Central,2055,Development Region,1
12-070/71,DRONKT/3371234/7071-100,,,Nepal Govrernment,1106663,adm2,Bagmati,24353,Administrative Zone,1
12-070/71,DRONKT/3371234/7071-100,,,Nepal Govrernment,1106663,adm3,Nuwakot,48358,District,6
12-070/71,DRONKT/3371234/7071-100,,,Nepal Govrernment,1106663,adm4,Bhalche,20937,Village development committee,2375
12-070/71,DRONKT/3371234/7071-100,,,Nepal Govrernment,1106663,adm1,West,2059,Development Region,5
12-070/71,DRONKT/3371234/7071-100,,,Nepal Govrernment,1106663,adm2,Gandaki,24364,Administrative Zone,13
12-070/71,DRONKT/3371234/7071-100,,,Nepal Govrernment,1106663,adm3,Gorkha,48412,District,64
12-070/71,DRONKT/3371234/7071-101,CONSTRUCTION,,Nepal Government,1300745,adm1,Central,2055,Development Region,1
12-070/71,DRONKT/3371234/7071-101,CONSTRUCTION,,Nepal Government,1300745,adm2,Bagmati,24353,Administrative Zone,1
12-070/71,DRONKT/3371234/7071-101,CONSTRUCTION,,Nepal Government,1300745,adm3,Nuwakot,48358,District,6
12-070/71,DRONKT/3371234/7071-101,CONSTRUCTION,,Nepal Government,1300745,adm4,Balkumari,20931,Village development committee,2369
12-070/71,DRONKT/3371234/7071-102,MULTIPLE TYPES,,Nepal Government,1206457,adm1,Central,2055,Development Region,1
12-070/71,DRONKT/3371234/7071-102,MULTIPLE TYPES,,Nepal Government,1206457,adm2,Bagmati,24353,Administrative Zone,1
12-070/71,DRONKT/3371234/7071-102,MULTIPLE TYPES,,Nepal Government,1206457,adm3,Rasuwa,48359,District,7
12-070/71,DRONKT/3371234/7071-102,MULTIPLE TYPES,,Nepal Government,1206457,adm4,Yarsa,20988,Village development committee,2838
12-070/71,DRONKT/3371074/7071-106,,,Nepal Government,1271218,adm1,West,2059,Development Region,5
12-070/71,DRONKT/3371074/7071-106,,,Nepal Government,1271218,adm2,Gandaki,24364,Administrative Zone,13
12-070/71,DRONKT/3371074/7071-106,,,Nepal Government,1271218,adm3,Syangja,48416,District,68
12-070/71,DRONKT/3371074/7071-106,,,Nepal Government,1271218,adm4,Arukharka,24015,Village development committee,3814
12-070/71,DRONKT/3371074/7071-107,MAINTENANCE,,Nepal Government,902385,adm1,Central,2055,Development Region,1
12-070/71,DRONKT/3371074/7071-107,MAINTENANCE,,Nepal Government,902385,adm2,Bagmati,24353,Administrative Zone,1
12-070/71,DRONKT/3371074/7071-107,MAINTENANCE,,Nepal Government,902385,adm3,Nuwakot,48358,District,6
12-070/71,DRONKT/3371074/7071-107,MAINTENANCE,,Nepal Government,902385,adm4,Kakani,20925,Village development committee,2363
12-070/71,DRONKT/3371074/7071-107,MAINTENANCE,,Nepal Government,902385,adm4,Suryamati,20939,Village development committee,2377
12-070/71,DRONKT/3371074/7071-109,MAINTENANCE,,Nepal Government,1268993,adm1,Central,2055,Development Region,1
12-070/71,DRONKT/3371074/7071-109,MAINTENANCE,,Nepal Government,1268993,adm2,Bagmati,24353,Administrative Zone,1
12-070/71,DRONKT/3371074/7071-109,MAINTENANCE,,Nepal Government,1268993,adm3,Nuwakot,48358,District,6
12-070/71,DRONKT/3371074/7071-110,MAINTENANCE,,Nepal Government,651167,adm1,Central,2055,Development Region,1
12-070/71,DRONKT/3371074/7071-110,MAINTENANCE,,Nepal Government,651167,adm2,Bagmati,24353,Administrative Zone,1
12-070/71,DRONKT/3371074/7071-110,MAINTENANCE,,Nepal Government,651167,adm3,Nuwakot,48358,District,6
12-070/71,DRONKT/3371074/7071-111,MAINTENANCE,,Nepal Government,506686,adm1,Central,2055,Development Region,1
12-070/71,DRONKT/3371074/7071-111,MAINTENANCE,,Nepal Government,506686,adm2,Bagmati,24353,Administrative Zone,1
12-070/71,DRONKT/3371074/7071-111,MAINTENANCE,,Nepal Government,506686,adm3,Nuwakot,48358,District,6
12-070/71,DRONKT/3371074/7071-111,MAINTENANCE,,Nepal Government,506686,adm4,Belkot,20956,Village development committee,2394
12-070/71,DRONKT/3371074/7071-111,MAINTENANCE,,Nepal Government,506686,adm4,Madanpur,20922,Village development committee,2360
12-070/71,DRONKT/3371074/7071-112,MAINTENANCE,,Nepal Government,623443,adm1,Central,2055,Development Region,1
12-070/71,DRONKT/3371074/7071-112,MAINTENANCE,,Nepal Government,623443,adm2,Bagmati,24353,Administrative Zone,1
12-070/71,DRONKT/3371074/7071-112,MAINTENANCE,,Nepal Government,623443,adm3,Nuwakot,48358,District,6
12-070/71,DRONKT/3371074/7071-113,MAINTENANCE,,Nepal Government,607193,adm1,Central,2055,Development Region,1
12-070/71,DRONKT/3371074/7071-113,MAINTENANCE,,Nepal Government,607193,adm2,Bagmati,24353,Administrative Zone,1
12-070/71,DRONKT/3371074/7071-113,MAINTENANCE,,Nepal Government,607193,adm3,Nuwakot,48358,District,6
12-070/71,DRONKT/3371074/7071-114,MAINTENANCE,,Nepal Government,644612,adm1,Central,2055,Development Region,1
12-070/71,DRONKT/3371074/7071-114,MAINTENANCE,,Nepal Government,644612,adm2,Bagmati,24353,Administrative Zone,1
12-070/71,DRONKT/3371074/7071-114,MAINTENANCE,,Nepal Government,644612,adm3,Nuwakot,48358,District,6
12-070/71,DRONKT/3371074/7071-115,MAINTENANCE,,Nepal Government,178941,adm1,Central,2055,Development Region,1
12-070/71,DRONKT/3371074/7071-115,MAINTENANCE,,Nepal Government,178941,adm2,Bagmati,24353,Administrative Zone,1
12-070/71,DRONKT/3371074/7071-115,MAINTENANCE,,Nepal Government,178941,adm3,Nuwakot,48358,District,6
12-070/71,DRONKT/3371074/7071-116,MAINTENANCE,,Nepal Government,297620,adm1,Central,2055,Development Region,1
12-070/71,DRONKT/3371074/7071-116,MAINTENANCE,,Nepal Government,297620,adm2,Bagmati,24353,Administrative Zone,1
12-070/71,DRONKT/3371074/7071-116,MAINTENANCE,,Nepal Government,297620,adm3,Nuwakot,48358,District,6
12-070/71,DRONKT/3371074/7071-117,MAINTENANCE,,Nepal Government,298125,adm1,Central,2055,Development Region,1
12-070/71,DRONKT/3371074/7071-117,MAINTENANCE,,Nepal Government,298125,adm2,Bagmati,24353,Administrative Zone,1
12-070/71,DRONKT/3371074/7071-117,MAINTENANCE,,Nepal Government,298125,adm3,Nuwakot,48358,District,6
12-070/71,DRONKT/3371074/7071-117,MAINTENANCE,,Nepal Government,298125,adm4,Balkumari,20931,Village development committee,2369
12-070/71,DRONKT/3371074/7071-118,MAINTENANCE,,Nepal Government,262133,adm1,Central,2055,Development Region,1
12-070/71,DRONKT/3371074/7071-118,MAINTENANCE,,Nepal Government,262133,adm2,Bagmati,24353,Administrative Zone,1
12-070/71,DRONKT/3371074/7071-118,MAINTENANCE,,Nepal Government,262133,adm3,Nuwakot,48358,District,6
12-070/71,DRONKT/3371074/7071-119,MAINTENANCE,,Nepal Government,329330,adm1,Central,2055,Development Region,1
12-070/71,DRONKT/3371074/7071-119,MAINTENANCE,,Nepal Government,329330,adm2,Bagmati,24353,Administrative Zone,1
12-070/71,DRONKT/3371074/7071-119,MAINTENANCE,,Nepal Government,329330,adm3,Nuwakot,48358,District,6
12-070/71,DRONKT/3371484/7071-121,MULTIPLE TYPES,,Nepal Government,4 hundai Satbise Road,adm1,Central,2055,Development Region,1
12-070/71,DRONKT/3371484/7071-121,MULTIPLE TYPES,,Nepal Government,4 hundai Satbise Road,adm2,Bagmati,24353,Administrative Zone,1
12-070/71,DRONKT/3371484/7071-121,MULTIPLE TYPES,,Nepal Government,4 hundai Satbise Road,adm3,Nuwakot,48358,District,6
12-070/71,DRONKT/3371654/7071-122,MAINTENANCE,,Nepal Government,3678984,adm1,Central,2055,Development Region,1
12-070/71,DRONKT/3371654/7071-122,MAINTENANCE,,Nepal Government,3678984,adm2,Bagmati,24353,Administrative Zone,1
12-070/71,DRONKT/3371654/7071-122,MAINTENANCE,,Nepal Government,3678984,adm3,Nuwakot,48358,District,6
12-070/71,DRONKT/3371654/7071-122,MAINTENANCE,,Nepal Government,3678984,adm4,Kakani,20925,Village development committee,2363
30-070/071,DROPKR/3371074/070/71-297,MULTIPLE TYPES,,Nepal Government,640999,adm1,West,2059,Development Region,5
30-070/071,DROPKR/3371074/070/71-297,MULTIPLE TYPES,,Nepal Government,640999,adm2,Gandaki,24364,Administrative Zone,13
30-070/071,DROPKR/3371074/070/71-297,MULTIPLE TYPES,,Nepal Government,640999,adm3,Syangja,48416,District,68
30-070/071,DROPKR/3371074/070/71-297,MULTIPLE TYPES,,Nepal Government,640999
30-070/071,DROPKR/3371074/070/71-297,MULTIPLE TYPES,,Nepal Government,640999,adm2,Dhaualagiri,24352,,8
30-070/071,DROPKR/3371074/070/71-297,MULTIPLE TYPES,,Nepal Government,640999,adm3,Parbat,48352,District,63
30-070/07,DROPKR/3373024/070/71-298,MULTIPLE TYPES,,Nepal Government,698927,adm1,Central,2055,Development Region,1
30-070/07,DROPKR/3373024/070/71-298,MULTIPLE TYPES,,Nepal Government,698927,adm2,Bagmati,24353,Administrative Zone,1
30-070/07,DROPKR/3373024/070/71-298,MULTIPLE TYPES,,Nepal Government,698927,adm3,Nuwakot,48358,District,6
30-070/07,DROPKR/3373024/070/71-298,MULTIPLE TYPES,,Nepal Government,698927,adm1,West,2059,Development Region,5
30-070/07,DROPKR/3373024/070/71-298,MULTIPLE TYPES,,Nepal Government,698927,adm2,Gandaki,24364,Administrative Zone,13
30-070/07,DROPKR/3373024/070/71-298,MULTIPLE TYPES,,Nepal Government,698927,adm3,Syangja,48416,District,68
30-070/07,DROPKR/3373024/070/71-298,MULTIPLE TYPES,,Nepal Government,698927,adm4,Fedikhola,24046,Village development committee,3845
30-070/07,DROPKR/3373024/070/71-298,MULTIPLE TYPES,,Nepal Government,698927,adm2,Lumbini,24365,Administrative Zone,14
30-070/07,DROPKR/3373024/070/71-298,MULTIPLE TYPES,,Nepal Government,698927,adm3,Palpa,48422,District,74
30-070/071,DROPKR/3371074/070/71-299,MULTIPLE TYPES,,Nepal Government,1694086,adm1,West,2059,Development Region,5
30-070/071,DROPKR/3371074/070/71-299,MULTIPLE TYPES,,Nepal Government,1694086,adm2,Gandaki,24364,Administrative Zone,13
30-070/071,DROPKR/3371074/070/71-299,MULTIPLE TYPES,,Nepal Government,1694086,adm3,Syangja,48416,District,68
30-070/71,DROPKR/3371074/070/71-300,MULTIPLE TYPES,,Nepal Government,1270526
30-070/71,DROPKR/3371074/070/71-300,MULTIPLE TYPES,,Nepal Government,1270526,adm2,Dhaualagiri,24352,,8
30-070/71,DROPKR/3371074/070/71-300,MULTIPLE TYPES,,Nepal Government,1270526,adm3,Parbat,48352,District,63
03/2070/071,DORW/RTB/08/2070/071,CONSTRUCTION,,,,adm1,Central,2055,Development Region,1
03/2070/071,DORW/RTB/08/2070/071,CONSTRUCTION,,,,adm2,Janakpur,24354,Administrative Zone,2
03/2070/071,DORW/RTB/08/2070/071,CONSTRUCTION,,,,adm3,Sarlahi,48365,District,13
03/2070/071,DORW/RTB/08/2070/071,CONSTRUCTION,,,,adm4,Simara,21380,Village development committee,3342
03/2070/071,DORW/RTB/08/2070/071,CONSTRUCTION,,,,adm3,Mahottari,48363,District,11
03/2070/071,DORW/RTB/08/2070/071,CONSTRUCTION,,,,adm4,Bardibas,21239,Village development committee,2001
30-070/071,DROPKR/3371074/070/71-305,MULTIPLE TYPES,,Nepal Governemnt,498037,adm1,West,2059,Development Region,5
30-070/071,DROPKR/3371074/070/71-305,MULTIPLE TYPES,,Nepal Governemnt,498037,adm2,Gandaki,24364,Administrative Zone,13
30-070/071,DROPKR/3371074/070/71-305,MULTIPLE TYPES,,Nepal Governemnt,498037,adm3,Syangja,48416,District,68
30-070/071,DROPKR/3371074/2070/71-306,MULTIPLE TYPES,,Nepal Government,641805,adm1,West,2059,Development Region,5
30-070/071,DROPKR/3371074/2070/71-306,MULTIPLE TYPES,,Nepal Government,641805,adm2,Gandaki,24364,Administrative Zone,13
